68.0,-37.1,155.2,-36.5,187.5,-37.7,219.8,-37.9,373.407,-35.462,389.73,-34.843,444.8,-37.6,568.6,-37.8,625.3,-38.0,736.9,8.8,775.3,14.3,74.7,26.5,192.4,14.3,200.3,2.1,342.4,13.1,368.6,37.5,461.9,14.3,536.9,61.9,532.6,14.3,619.8,112.5,694.8,149.1,24.7,88.1,57.0,94.2,144.2,75.9,261.9,136.9,349.1,155.2,326.5,173.5,490.303,150.044,586.3,161.3,667.4,126.5,687.5,230.2,732.0,187.5,8.8,187.5,88.1,132.6,199.7,132.6,305.2,242.4,319.2,218.0,351.5,199.7,524.732,130.276,532.0,317.4,625.3,238.1,712.5,207.6,778.0,238.1,117.4,305.2,113.1,274.7,200.3,305.2,244.8,250.3,350.3,256.4,425.3,268.6,482.0,386.3,605.8,355.8,632.0,319.2,725.3,331.4,9.8,282.6,93.6,288.7,107.6,361.9,231.4,294.8,336.9,392.4,393.6,282.6,523.5,418.6,519.2,467.4,551.5,363.7,711.9,436.9,791.2,467.4,7.0,369.8,88.1,382.0,138.7,424.7,280.8,406.4,288.7,382.0,418.6,542.4,444.8,530.2,568.6,493.6,698.5,499.7,730.8,505.8,760.44,501.537,68.6,481.4,143.6,542.4,267.4,499.7,318.0,511.9,325.9,532.0,468.0,574.7,518.6,617.4,611.9,605.2,625.9,605.2,790.736,542.259,38.9,605.2,57.0,556.4,168.6,617.4,200.9,574.7,330.8,588.7,436.3,576.5,450.3,637.5,537.5,698.5,582.0,686.3,736.3,668.0,732.0,655.8,80.2,643.6,88.1,674.1,138.7,613.1,293.0,706.4
68.5,-37.5,155.9,-37.5,187.5,-37.5,219.1,-37.5,373.134,-34.651,390.203,-33.954,444.1,-37.5,568.7,-37.5,625.1,-37.5,737.3,9.5,775.1,15.1,74.9,27.5,193.3,15.1,200.1,2.7,343.3,12.7,368.7,37.5,462.3,15.1,537.3,62.3,531.7,15.1,619.1,112.5,694.1,149.7,24.9,87.7,56.5,93.9,143.9,75.3,262.3,137.3,349.7,155.9,325.5,174.5,490.232,150.406,587.1,162.1,668.3,125.5,687.5,230.9,731.5,187.5,9.5,187.5,87.7,131.7,199.9,131.7,305.9,243.3,318.9,218.5,350.5,199.9,525.803,129.614,531.5,318.3,625.1,237.7,712.5,206.7,777.5,237.7,118.3,305.9,112.7,274.9,200.1,305.9,244.1,250.1,350.1,256.3,425.1,268.7,481.5,387.1,606.1,356.1,631.5,318.9,725.1,331.3,10.1,281.7,93.7,287.9,106.7,362.3,231.3,294.1,337.3,393.3,393.7,281.7,524.5,418.7,518.9,468.3,550.5,362.9,712.3,437.3,790.5,468.3,6.5,369.1,87.7,381.5,137.9,424.9,281.1,406.3,287.9,381.5,418.7,543.3,444.1,530.9,568.7,493.7,699.5,499.9,731.1,506.1,760.116,500.945,68.7,481.3,143.7,543.3,268.3,499.9,318.5,512.3,325.3,531.5,468.5,574.9,518.7,618.3,612.3,605.9,625.3,605.9,791.46,542.751,39.7,605.9,56.5,556.3,168.7,618.3,200.3,574.9,331.1,587.9,437.1,575.5,450.1,637.5,537.5,699.5,581.5,687.1,737.1,668.5,731.5,656.1,80.9,643.7,87.7,674.7,137.9,612.7,293.5,706.3
69.0,-37.1,156.6,-36.5,187.5,-37.7,218.4,-37.9,372.861,-35.462,390.676,-34.843,443.4,-37.6,568.8,-37.8,624.9,-38.0,737.7,10.2,774.9,15.9,75.1,28.5,194.2,15.9,199.9,3.3,344.2,12.3,368.8,37.5,462.7,15.9,537.7,62.7,530.8,15.9,618.4,112.5,693.4,150.3,25.1,87.3,56.0,93.6,143.6,74.7,262.7,137.7,350.3,156.6,324.5,175.5,490.161,150.768,587.9,162.9,669.2,124.5,687.5,231.6,731.0,187.5,10.2,187.5,87.3,130.8,200.1,130.8,306.6,244.2,318.6,219.0,349.5,200.1,526.874,128.952,531.0,319.2,624.9,237.3,712.5,205.8,777.0,237.3,119.2,306.6,112.3,275.1,199.9,306.6,243.4,249.9,349.9,256.2,424.9,268.8,481.0,387.9,606.4,356.4,631.0,318.6,724.9,331.2,10.4,280.8,93.8,287.1,105.8,362.7,231.2,293.4,337.7,394.2,393.8,280.8,525.5,418.8,518.6,469.2,549.5,362.1,712.7,437.7,789.8,469.2,6.0,368.4,87.3,381.0,137.1,425.1,281.4,406.2,287.1,381.0,418.8,544.2,443.4,531.6,568.8,493.8,700.5,500.1,731.4,506.4,759.792,500.353,68.8,481.2,143.8,544.2,269.2,500.1,319.0,512.7,324.7,531.0,469.0,575.1,518.8,619.2,612.7,606.6,624.7,606.6,792.185,543.243,40.5,606.6,56.0,556.2,168.8,619.2,199.7,575.1,331.4,587.1,437.9,574.5,449.9,637.5,537.5,700.5,581.0,687.9,737.9,669.0,731.0,656.4,81.6,643.8,87.3,675.3,137.1,612.3,294.0,706.2
69.5,-37.5,157.3,-37.5,187.5,-37.5,217.7,-37.5,372.588,-34.651,391.149,-33.954,442.7,-37.5,568.9,-37.5,624.7,-37.5,738.1,10.9,774.7,16.7,75.3,29.5,195.1,16.7,199.7,3.9,345.1,11.9,368.9,37.5,463.1,16.7,538.1,63.1,529.9,16.7,617.7,112.5,692.7,150.9,25.3,86.9,55.5,93.3,143.3,74.1,263.1,138.1,350.9,157.3,323.5,176.5,490.09,151.13,588.7,163.7,670.1,123.5,687.5,232.3,730.5,187.5,10.9,187.5,86.9,129.9,200.3,129.9,307.3,245.1,318.3,219.5,348.5,200.3,527.945,128.29,530.5,320.1,624.7,236.9,712.5,204.9,776.5,236.9,120.1,307.3,111.9,275.3,199.7,307.3,242.7,249.7,349.7,256.1,424.7,268.9,480.5,388.7,606.7,356.7,630.5,318.3,724.7,331.1,10.7,279.9,93.9,286.3,104.9,363.1,231.1,292.7,338.1,395.1,393.9,279.9,526.5,418.9,518.3,470.1,548.5,361.3,713.1,438.1,789.1,470.1,5.5,367.7,86.9,380.5,136.3,425.3,281.7,406.1,286.3,380.5,418.9,545.1,442.7,532.3,568.9,493.9,701.5,500.3,731.7,506.7,759.468,499.761,68.9,481.1,143.9,545.1,270.1,500.3,319.5,513.1,324.1,530.5,469.5,575.3,518.9,620.1,613.1,607.3,624.1,607.3,792.91,543.735,41.3,607.3,55.5,556.1,168.9,620.1,199.1,575.3,331.7,586.3,438.7,573.5,449.7,637.5,537.5,701.5,580.5,688.7,738.7,669.5,730.5,656.7,82.3,643.9,86.9,675.9,136.3,611.9,294.5,706.1
70.0,-37.1,158.0,-36.5,187.5,-37.7,217.0,-37.9,372.315,-35.462,391.622,-34.843,442.0,-37.6,569.0,-37.8,624.5,-38.0,738.5,11.6,774.5,17.5,75.5,30.5,196.0,17.5,199.5,4.5,346.0,11.5,369.0,37.5,463.5,17.5,538.5,63.5,529.0,17.5,617.0,112.5,692.0,151.5,25.5,86.5,55.0,93.0,143.0,73.5,263.5,138.5,351.5,158.0,322.5,177.5,490.019,151.492,589.5,164.5,671.0,122.5,687.5,233.0,730.0,187.5,11.6,187.5,86.5,129.0,200.5,129.0,308.0,246.0,318.0,220.0,347.5,200.5,529.016,127.628,530.0,321.0,624.5,236.5,712.5,204.0,776.0,236.5,121.0,308.0,111.5,275.5,199.5,308.0,242.0,249.5,349.5,256.0,424.5,269.0,480.0,389.5,607.0,357.0,630.0,318.0,724.5,331.0,11.0,279.0,94.0,285.5,104.0,363.5,231.0,292.0,338.5,396.0,394.0,279.0,527.5,419.0,518.0,471.0,547.5,360.5,713.5,438.5,788.4,471.0,5.0,367.0,86.5,380.0,135.5,425.5,282.0,406.0,285.5,380.0,419.0,546.0,442.0,533.0,569.0,494.0,702.5,500.5,732.0,507.0,759.144,499.169,69.0,481.0,144.0,546.0,271.0,500.5,320.0,513.5,323.5,530.0,470.0,575.5,519.0,621.0,611.4,610.45,625.1,610.8,793.634,544.227,42.1,608.0,55.0,556.0,169.0,621.0,198.5,575.5,332.0,585.5,439.5,572.5,449.5,637.5,537.5,702.5,580.0,689.5,739.5,670.0,730.0,657.0,83.0,644.0,86.5,676.5,135.5,611.5,295.0,706.0
70.5,-37.5,158.7,-37.5,187.5,-37.5,216.3,-37.5,372.042,-34.651,392.095,-33.954,441.3,-37.5,569.1,-37.5,624.3,-37.5,738.9,12.3,774.3,18.3,75.7,31.5,196.9,18.3,199.3,5.1,346.9,11.1,369.1,37.5,463.9,18.3,538.9,63.9,528.1,18.3,616.3,112.5,691.3,152.1,25.7,86.1,54.5,92.7,142.7,72.9,263.9,138.9,352.1,158.7,321.5,178.5,489.948,151.854,590.3,165.3,671.9,121.5,687.5,233.7,729.5,187.5,12.3,187.5,86.1,128.1,200.7,128.1,308.7,246.9,317.7,220.5,346.5,200.7,530.087,126.966,529.5,321.9,624.3,236.1,712.5,203.1,775.5,236.1,121.9,308.7,111.1,275.7,199.3,308.7,241.3,249.3,349.3,255.9,424.3,269.1,479.5,390.3,607.3,357.3,629.5,317.7,724.3,330.9,11.3,278.1,94.1,284.7,103.1,363.9,230.9,291.3,338.9,396.9,394.1,278.1,528.5,419.1,517.7,471.9,546.5,359.7,713.9,438.9,787.7,471.9,4.5,366.3,86.1,379.5,134.7,425.7,282.3,405.9,284.7,379.5,419.1,546.9,441.3,533.7,569.1,494.1,703.5,500.7,732.3,507.3,758.82,498.577,69.1,480.9,144.1,546.9,271.9,500.7,320.5,513.9,322.9,529.5,470.5,575.7,519.1,621.9,610.8,611.15,625.5,611.5,794.358,544.719,42.9,608.7,54.5,555.9,169.1,621.9,197.9,575.7,332.3,584.7,440.3,571.5,449.3,637.5,537.5,703.5,579.5,690.3,740.3,670.5,729.5,657.3,83.7,644.1,86.1,677.1,134.7,611.1,295.5,705.9
71.0,-37.1,159.4,-36.5,187.5,-37.7,215.6,-37.9,371.769,-35.462,392.568,-34.843,440.6,-37.6,569.2,-37.8,624.1,-38.0,739.3,13.0,774.1,19.1,75.9,32.5,197.8,19.1,199.1,5.7,347.8,10.7,369.2,37.5,464.3,19.1,539.3,64.3,527.2,19.1,615.6,112.5,690.6,152.7,25.9,85.7,54.0,92.4,142.4,72.3,264.3,139.3,352.7,159.4,320.5,179.5,489.877,152.216,591.1,166.1,672.8,120.5,687.5,234.4,729.0,187.5,13.0,187.5,85.7,127.2,200.9,127.2,309.4,247.8,317.4,221.0,345.5,200.9,531.158,126.304,529.0,322.8,624.1,235.7,712.5,202.2,775.0,235.7,122.8,309.4,110.7,275.9,199.1,309.4,240.6,249.1,349.1,255.8,424.1,269.2,479.0,391.1,607.6,357.6,629.0,317.4,724.1,330.8,11.6,277.2,94.2,283.9,102.2,364.3,230.8,290.6,339.3,397.8,394.2,277.2,529.5,419.2,517.4,472.8,545.5,358.9,714.3,439.3,787.0,472.8,4.0,365.6,85.7,379.0,133.9,425.9,282.6,405.8,283.9,379.0,419.2,547.8,440.6,534.4,569.2,494.2,704.5,500.9,732.6,507.6,758.496,497.985,69.2,480.8,144.2,547.8,272.8,500.9,321.0,514.3,322.3,529.0,471.0,575.9,519.2,622.8,610.2,611.85,625.9,612.2,795.082,545.211,43.7,609.4,54.0,555.8,169.2,622.8,197.3,575.9,332.6,583.9,441.1,570.5,449.1,637.5,537.5,704.5,579.0,691.1,741.1,671.0,729.0,657.6,84.4,644.2,85.7,677.7,133.9,610.7,296.0,705.8
71.5,-37.5,160.1,-37.5,187.5,-37.5,214.9,-37.5,371.496,-34.651,393.041,-33.954,439.9,-37.5,569.3,-37.5,623.9,-37.5,739.7,13.7,773.9,19.9,76.1,33.5,198.7,19.9,198.9,6.3,348.7,10.3,369.3,37.5,464.7,19.9,539.7,64.7,526.3,19.9,614.9,112.5,689.9,153.3,26.1,85.3,53.5,92.1,142.1,71.7,264.7,139.7,353.3,160.1,319.5,180.5,489.806,152.578,591.9,166.9,673.7,119.5,687.5,235.1,728.5,187.5,13.7,187.5,85.3,126.3,201.1,126.3,310.1,248.7,317.1,221.5,344.5,201.1,532.229,125.642,528.5,323.7,623.9,235.3,712.5,201.3,774.5,235.3,123.7,310.1,110.3,276.1,198.9,310.1,239.9,248.9,348.9,255.7,423.9,269.3,478.5,391.9,607.9,357.9,628.5,317.1,723.9,330.7,11.9,276.3,94.3,283.1,101.3,364.7,230.7,289.9,339.7,398.7,394.3,276.3,530.5,419.3,517.1,473.7,544.5,358.1,714.7,439.7,786.3,473.7,3.5,364.9,85.3,378.5,133.1,426.1,282.9,405.7,283.1,378.5,419.3,548.7,439.9,535.1,569.3,494.3,705.5,501.1,732.9,507.9,758.172,497.393,69.3,480.7,144.3,548.7,273.7,501.1,321.5,514.7,321.7,528.5,471.5,576.1,519.3,623.7,609.6,612.55,626.3,612.9,795.806,545.703,44.5,610.1,53.5,555.7,169.3,623.7,196.7,576.1,332.9,583.1,441.9,569.5,448.9,637.5,537.5,705.5,578.5,691.9,741.9,671.5,728.5,657.9,85.1,644.3,85.3,678.3,133.1,610.3,296.5,705.7
72.0,-37.1,160.8,-36.5,187.5,-37.7,214.2,-37.9,371.223,-35.462,393.514,-34.843,439.2,-37.6,569.4,-37.8,623.7,-38.0,740.1,14.4,773.7,20.7,76.3,34.5,199.6,20.7,198.7,6.9,349.6,9.9,369.4,37.5,465.1,20.7,540.1,65.1,525.4,20.7,614.2,112.5,689.2,153.9,26.3,84.9,53.0,91.8,141.8,71.1,265.1,140.1,353.9,160.8,318.5,181.5,489.735,152.94,592.7,167.7,674.6,118.5,687.5,235.8,728.0,187.5,14.4,187.5,84.9,125.4,201.3,125.4,310.8,249.6,316.8,222.0,343.5,201.3,533.3,124.98,528.0,324.6,623.7,234.9,712.5,200.4,774.0,234.9,124.6,310.8,109.9,276.3,198.7,310.8,239.2,248.7,348.7,255.6,423.7,269.4,478.0,392.7,608.2,358.2,628.0,316.8,723.7,330.6,12.2,275.4,94.4,282.3,100.4,365.1,230.6,289.2,340.1,399.6,394.4,275.4,531.5,419.4,516.8,474.6,543.5,357.3,715.1,440.1,785.6,474.6,3.0,364.2,84.9,378.0,132.3,426.3,283.2,405.6,282.3,378.0,419.4,549.6,439.2,535.8,569.4,494.4,706.5,501.3,733.2,508.2,757.848,496.801,69.4,480.6,144.4,549.6,274.6,501.3,322.0,515.1,321.1,528.0,472.0,576.3,519.4,624.6,609.0,613.25,626.7,613.6,796.531,546.195,45.3,610.8,53.0,555.6,169.4,624.6,196.1,576.3,333.2,582.3,442.7,568.5,448.7,637.5,537.5,706.5,578.0,692.7,742.7,672.0,728.0,658.2,85.8,644.4,84.9,678.9,132.3,609.9,297.0,705.6
72.5,-37.5,161.5,-37.5,187.5,-37.5,213.5,-37.5,370.95,-34.651,393.987,-33.954,438.5,-37.5,569.5,-37.5,623.5,-37.5,740.5,15.1,773.5,21.5,76.5,35.5,200.5,21.5,198.5,7.5,350.5,9.5,369.5,37.5,465.5,21.5,540.5,65.5,524.5,21.5,613.5,112.5,688.5,154.5,26.5,84.5,52.5,91.5,141.5,70.5,265.5,140.5,354.5,161.5,317.5,182.5,489.664,153.302,593.5,168.5,675.5,117.5,687.5,236.5,727.5,187.5,15.1,187.5,84.5,124.5,201.5,124.5,311.5,250.5,316.5,222.5,342.5,201.5,534.371,124.318,527.5,325.5,623.5,234.5,712.5,199.5,773.5,234.5,125.5,311.5,109.5,276.5,198.5,311.5,238.5,248.5,348.5,255.5,423.5,269.5,477.5,393.5,608.5,358.5,627.5,316.5,723.5,330.5,12.5,274.5,94.5,281.5,99.5,365.5,230.5,288.5,340.5,400.5,394.5,274.5,532.5,419.5,516.5,475.5,542.5,356.5,715.5,440.5,784.9,475.5,2.5,363.5,84.5,377.5,131.5,426.5,283.5,405.5,281.5,377.5,419.5,550.5,438.5,536.5,569.5,494.5,707.5,501.5,733.5,508.5,757.524,496.209,69.5,480.5,144.5,550.5,275.5,501.5,322.5,515.5,320.5,527.5,472.5,576.5,519.5,625.5,608.4,613.95,627.1,614.3,797.256,546.687,46.1,611.5,52.5,555.5,169.5,625.5,195.5,576.5,333.5,581.5,443.5,567.5,448.5,637.5,537.5,707.5,577.5,693.5,743.5,672.5,727.5,658.5,86.5,644.5,84.5,679.5,131.5,609.5,297.5,705.5
73.0,-37.1,162.2,-36.5,187.5,-37.7,212.8,-37.9,370.677,-35.462,394.46,-34.843,437.8,-37.6,569.6,-37.8,623.3,-38.0,740.9,15.8,773.3,22.3,76.7,36.5,201.4,22.3,198.3,8.1,351.4,9.1,369.6,37.5,465.9,22.3,540.9,65.9,523.6,22.3,612.8,112.5,687.8,155.1,26.7,84.1,52.0,91.2,141.2,69.9,265.9,140.9,355.1,162.2,316.5,183.5,489.593,153.664,594.3,169.3,676.4,116.5,687.5,237.2,727.0,187.5,15.8,187.5,84.1,123.6,201.7,123.6,312.2,251.4,316.2,223.0,341.5,201.7,535.442,123.656,527.0,326.4,623.3,234.1,712.5,198.6,773.0,234.1,126.4,312.2,109.1,276.7,198.3,312.2,237.8,248.3,348.3,255.4,423.3,269.6,477.0,394.3,608.8,358.8,627.0,316.2,723.3,330.4,12.8,273.6,94.6,280.7,98.6,365.9,230.4,287.8,340.9,401.4,394.6,273.6,533.5,419.6,516.2,476.4,541.5,355.7,715.9,440.9,784.2,476.4,2.0,362.8,84.1,377.0,130.7,426.7,283.8,405.4,280.7,377.0,419.6,551.4,437.8,537.2,569.6,494.6,708.5,501.7,733.8,508.8,757.2,495.617,69.6,480.4,144.6,551.4,276.4,501.7,323.0,515.9,319.9,527.0,473.0,576.7,519.6,626.4,607.8,614.65,627.5,615.0,797.98,547.179,46.9,612.2,52.0,555.4,169.6,626.4,194.9,576.7,333.8,580.7,444.3,566.5,448.3,637.5,537.5,708.5,577.0,694.3,744.3,673.0,727.0,658.8,87.2,644.6,84.1,680.1,130.7,609.1,298.0,705.4
73.5,-37.5,162.9,-37.5,187.5,-37.5,212.1,-37.5,370.404,-34.651,394.933,-33.954,437.1,-37.5,569.7,-37.5,623.1,-37.5,741.3,16.5,773.1,23.1,76.9,37.5,202.3,23.1,198.1,8.7,352.3,8.7,369.7,37.5,466.3,23.1,541.3,66.3,522.7,23.1,612.1,112.5,687.1,155.7,26.9,83.7,51.5,90.9,140.9,69.3,266.3,141.3,355.7,162.9,315.5,184.5,489.522,154.026,595.1,170.1,677.3,115.5,687.5,237.9,726.5,187.5,16.5,187.5,83.7,122.7,201.9,122.7,312.9,252.3,315.9,223.5,340.5,201.9,536.513,122.994,526.5,327.3,623.1,233.7,712.5,197.7,772.5,233.7,127.3,312.9,108.7,276.9,198.1,312.9,237.1,248.1,348.1,255.3,423.1,269.7,476.5,395.1,609.1,359.1,626.5,315.9,723.1,330.3,13.1,272.7,94.7,279.9,97.7,366.3,230.3,287.1,341.3,402.3,394.7,272.7,534.5,419.7,515.9,477.3,540.5,354.9,716.3,441.3,783.5,477.3,2.5,362.1,83.7,376.5,129.9,426.9,284.1,405.3,279.9,376.5,419.7,552.3,437.1,537.9,569.7,494.7,709.5,501.9,734.1,509.1,756.876,495.025,69.7,480.3,144.7,552.3,277.3,501.9,323.5,516.3,319.3,526.5,473.5,576.9,519.7,627.3,607.2,615.35,627.9,615.7,798.704,547.671,47.7,612.9,51.5,555.3,169.7,627.3,194.3,576.9,334.1,579.9,445.1,565.5,448.1,637.5,537.5,709.5,576.5,695.1,745.1,673.5,726.5,659.1,87.9,644.7,83.7,680.7,129.9,608.7,298.5,705.3
74.0,-37.1,163.6,-36.5,187.5,-37.7,211.4,-37.9,370.131,-35.462,395.406,-34.843,436.4,-37.6,569.8,-37.8,622.9,-38.0,741.7,17.2,772.9,23.9,77.1,38.5,203.2,23.9,197.9,9.3,353.2,8.3,369.8,37.5,466.7,23.9,541.7,66.7,521.8,23.9,611.4,112.5,686.4,156.3,27.1,83.3,51.0,90.6,140.6,68.7,266.7,141.7,356.3,163.6,314.5,185.5,489.451,154.388,595.9,170.9,678.2,114.5,687.5,238.6,726.0,187.5,17.2,187.5,83.3,121.8,202.1,121.8,313.6,253.2,315.6,224.0,339.5,202.1,537.584,122.332,526.0,328.2,622.9,233.3,712.5,196.8,772.0,233.3,128.2,313.6,108.3,277.1,197.9,313.6,236.4,247.9,347.9,255.2,422.9,269.8,476.0,395.9,609.4,359.4,626.0,315.6,722.9,330.2,13.4,271.8,94.8,279.1,96.8,366.7,230.2,286.4,341.7,403.2,394.8,271.8,535.5,419.8,515.6,478.2,539.5,354.1,716.7,441.7,782.8,478.2,3.0,361.4,83.3,376.0,129.1,427.1,284.4,405.2,279.1,376.0,419.8,553.2,436.4,538.6,569.8,494.8,710.5,502.1,734.4,509.4,756.552,494.433,69.8,480.2,144.8,553.2,278.2,502.1,324.0,516.7,318.7,526.0,474.0,577.1,519.8,628.2,606.6,616.05,628.3,616.4,797.979,548.163,48.5,613.6,51.0,555.2,169.8,628.2,193.7,577.1,334.4,579.1,445.9,564.5,447.9,637.5,537.5,710.5,576.0,695.9,745.9,674.0,726.0,659.4,88.6,644.8,83.3,681.3,129.1,608.3,299.0,705.2
74.5,-37.5,164.3,-37.5,187.5,-37.5,210.7,-37.5,369.858,-34.651,395.879,-33.954,435.7,-37.5,569.9,-37.5,622.7,-37.5,742.1,17.9,772.7,24.7,77.3,39.5,204.1,24.7,197.7,9.9,354.1,7.9,369.9,37.5,467.1,24.7,542.1,67.1,520.9,24.7,610.7,112.5,685.7,156.9,27.3,82.9,50.5,90.3,140.3,68.1,267.1,142.1,356.9,164.3,313.5,186.5,489.38,154.75,596.7,171.7,679.1,113.5,687.5,239.3,725.5,187.5,17.9,187.5,82.9,120.9,202.3,120.9,314.3,254.1,315.3,224.5,338.5,202.3,538.655,121.67,525.5,329.1,622.7,232.9,712.5,195.9,771.5,232.9,129.1,314.3,107.9,277.3,197.7,314.3,235.7,247.7,347.7,255.1,422.7,269.9,475.5,396.7,609.7,359.7,625.5,315.3,722.7,330.1,13.7,270.9,94.9,278.3,95.9,367.1,230.1,285.7,342.1,404.1,394.9,270.9,536.5,419.9,515.3,479.1,538.5,353.3,717.1,442.1,782.1,479.1,3.5,360.7,82.9,375.5,128.3,427.3,284.7,405.1,278.3,375.5,419.9,554.1,435.7,539.3,569.9,494.9,711.5,502.3,734.7,509.7,756.228,493.841,69.9,480.1,144.9,554.1,279.1,502.3,324.5,517.1,318.1,525.5,474.5,577.3,519.9,629.1,606.0,616.75,628.7,617.1,797.254,548.655,49.3,614.3,50.5,555.1,169.9,629.1,193.1,577.3,334.7,578.3,446.7,563.5,447.7,637.5,537.5,711.5,575.5,696.7,746.7,674.5,725.5,659.7,89.3,644.9,82.9,681.9,128.3,607.9,299.5,705.1
75.0,-37.1,165.0,-36.5,187.5,-37.7,210.0,-37.9,369.585,-35.462,396.352,-34.843,435.0,-37.6,570.0,-37.8,622.5,-38.0,742.5,18.6,772.5,25.5,77.5,40.5,205.0,25.5,197.5,10.5,355.0,7.5,370.0,37.5,467.5,25.5,542.5,67.5,520.0,25.5,610.0,112.5,685.0,157.5,27.5,82.5,50.0,90.0,140.0,67.5,267.5,142.5,357.5,165.0,312.5,187.5,489.309,155.112,597.5,172.5,680.0,112.5,687.5,240.0,725.0,187.5,18.6,187.5,82.5,120.0,202.5,120.0,315.0,255.0,315.0,225.0,337.5,202.5,539.726,121.008,525.0,330.0,622.5,232.5,712.5,195.0,771.0,232.5,130.0,315.0,107.5,277.5,197.5,315.0,235.0,247.5,347.5,255.0,422.5,270.0,475.0,397.5,610.0,360.0,625.0,315.0,722.5,330.0,14.0,270.0,95.0,277.5,95.0,367.5,230.0,285.0,342.5,405.0,395.0,270.0,537.5,420.0,515.0,480.0,537.5,352.5,717.5,442.5,781.4,480.0,4.0,360.0,82.5,375.0,127.5,427.5,285.0,405.0,277.5,375.0,420.0,555.0,435.0,540.0,570.0,495.0,712.5,502.5,735.0,510.0,755.904,493.249,70.0,480.0,145.0,555.0,280.0,502.5,325.0,517.5,317.5,525.0,475.0,577.5,520.0,630.0,605.4,617.45,629.1,617.8,796.53,549.147,50.1,615.0,50.0,555.0,170.0,630.0,192.5,577.5,335.0,577.5,447.5,562.5,447.5,637.5,537.5,712.5,575.0,697.5,747.5,675.0,725.0,660.0,90.0,645.0,82.5,682.5,127.5,607.5,300.0,705.0
75.5,-37.5,165.7,-37.5,187.5,-37.5,209.3,-37.5,369.312,-34.651,396.825,-33.954,434.3,-37.5,570.1,-37.5,622.3,-37.5,742.9,19.3,772.3,26.3,77.7,41.5,205.9,26.3,197.3,11.1,355.9,7.1,370.1,37.5,467.9,26.3,542.9,67.9,519.1,26.3,609.3,112.5,684.3,158.1,27.7,82.1,49.5,89.7,139.7,66.9,267.9,142.9,358.1,165.7,311.5,188.5,489.238,155.474,598.3,173.3,680.9,111.5,687.5,240.7,724.5,187.5,19.3,187.5,82.1,119.1,202.7,119.1,315.7,255.9,314.7,225.5,336.5,202.7,540.797,120.346,524.5,330.9,622.3,232.1,712.5,194.1,770.5,232.1,130.9,315.7,107.1,277.7,197.3,315.7,234.3,247.3,347.3,254.9,422.3,270.1,474.5,398.3,610.3,360.3,624.5,314.7,722.3,329.9,14.3,269.1,95.1,276.7,94.1,367.9,229.9,284.3,342.9,405.9,395.1,269.1,538.5,420.1,514.7,480.9,536.5,351.7,717.9,442.9,780.7,480.9,4.5,359.3,82.1,374.5,126.7,427.7,285.3,404.9,276.7,374.5,420.1,555.9,434.3,540.7,570.1,495.1,713.5,502.7,735.3,510.3,755.58,492.657,70.1,479.9,145.1,555.9,280.9,502.7,325.5,517.9,316.9,524.5,475.5,577.7,520.1,630.9,604.8,618.15,629.5,618.5,795.805,549.639,50.9,615.7,49.5,554.9,170.1,630.9,191.9,577.7,335.3,576.7,448.3,561.5,447.3,637.5,537.5,713.5,574.5,698.3,748.3,675.5,724.5,660.3,90.7,645.1,82.1,683.1,126.7,607.1,300.5,704.9
76.0,-37.1,166.4,-36.5,187.5,-37.7,208.6,-37.9,369.039,-35.462,397.298,-34.843,433.6,-37.6,570.2,-37.8,622.1,-38.0,743.3,20.0,772.1,27.1,77.9,42.5,206.8,27.1,197.1,11.7,356.8,6.7,370.2,37.5,468.3,27.1,543.3,68.3,518.2,27.1,608.6,112.5,683.6,158.7,27.9,81.7,49.0,89.4,139.4,66.3,268.3,143.3,358.7,166.4,310.5,189.5,489.167,155.836,599.1,174.1,681.8,110.5,687.5,241.4,724.0,187.5,20.0,187.5,81.7,118.2,202.9,118.2,316.4,256.8,314.4,226.0,335.5,202.9,541.868,119.684,524.0,331.8,622.1,231.7,712.5,193.2,770.0,231.7,131.8,316.4,106.7,277.9,197.1,316.4,233.6,247.1,347.1,254.8,422.1,270.2,474.0,399.1,610.6,360.6,624.0,314.4,722.1,329.8,14.6,268.2,95.2,275.9,93.2,368.3,229.8,283.6,343.3,406.8,395.2,268.2,539.5,420.2,514.4,481.8,535.5,350.9,718.3,443.3,780.0,481.8,5.0,358.6,81.7,374.0,125.9,427.9,285.6,404.8,275.9,374.0,420.2,556.8,433.6,541.4,570.2,495.2,714.5,502.9,735.6,510.6,755.256,492.065,70.2,479.8,145.2,556.8,281.8,502.9,326.0,518.3,316.3,524.0,476.0,577.9,520.2,631.8,604.2,618.85,629.9,619.2,795.08,550.131,51.7,616.4,49.0,554.8,170.2,631.8,191.3,577.9,335.6,575.9,449.1,560.5,447.1,637.5,537.5,714.5,574.0,699.1,749.1,676.0,724.0,660.6,91.4,645.2,81.7,683.7,125.9,606.7,301.0,704.8
